Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775284257,16,GET,/product/L9ECAV7KIM,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,13,0,24,44.27160773999416,6.717201322317123,159.358324483037,7978.076923076923
1775284257,16,GET,/product/LS4PSXUNUM,0.600000,0.000000,23,23,24,24,24,24,24,24,24,24,24,24,0,23,62.149028410203755,14.783445745706558,437.3226771131158,7989.833333333333
1775284257,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,18,0,23,60.25814953156643,21.583233028650284,545.2606966719031,8010.0
1775284257,16,POST,/setCurrency,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,13,0,99,142.8099462332634,10.534471832215786,582.9283194616437,10552.461538461539
1775284257,16,,Aggregated,3.300000,0.000000,27,43,87,100,110,120,180,180,180,180,180,218,0,25,154.60697652925865,5.519178695976734,1640.1247922331095,9688.834862385322
1775284317,11,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,210.0,746.3202707541103,8.096378296613693,1640.1247922331095,10518.423076923076
1775284317,11,GET,/cart,0.500000,0.000000,34,60,60,87,87,87,87,87,87,87,87,41,0,28,55.2001033069157,5.519178695976734,388.41182831674814,11264.609756097561
1775284317,11,POST,/cart,0.300000,0.000000,81,81,160,160,160,160,160,160,160,160,160,45,0,90,94.24483873363998,7.307309657335281,295.29199469834566,17501.28888888889
1775284317,11,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,39,45.20487940559784,11.571578681468964,91.27597790211439,6810.555555555556
1775284317,11,GET,/product/0PUK6V6EV0,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,20,0,23,88.45722614787519,6.905700080096722,596.1026204749942,8010.45
1775284317,11,GET,/product/1YMWWN1N4O,0.200000,0.000000,23,23,24,24,24,24,24,24,24,24,24,22,0,24,30.246155844493344,7.170739583671093,97.3722105845809,8035.772727272727
1775284317,11,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,22,0,23,48.39598027650606,6.529631093144417,506.9207865744829,8032.5
1775284317,11,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,24,121.74850960986481,5.883689969778061,594.4342687726021,7982.222222222223
1775284317,11,GET,/product/6E92ZMYYFZ,0.100000,0.000000,27,27,27,27,27,27,27,27,27,27,27,23,0,24,52.481706456645675,6.022293120622635,400.0942939892411,7972.478260869565
1775284317,11,GET,/product/9SIQT8TOJO,0.100000,0.000000,96,96,130,130,130,130,130,130,130,130,130,25,0,23,41.44640300422907,6.102519109845161,251.0227207094431,8018.88
1775284317,11,GET,/product/L9ECAV7KIM,0.200000,0.000000,23,23,24,24,24,24,24,24,24,24,24,25,0,23,37.213352248072624,6.178299896419048,159.358324483037,7992.08
1775284317,11,GET,/product/LS4PSXUNUM,0.500000,0.000000,22,23,23,160,160,160,160,160,160,160,160,38,0,23,55.76736779001198,6.634422577917576,437.3226771131158,8007.210526315789
1775284317,11,GET,/product/OLJCESPC7Z,0.100000,0.000000,9,9,9,9,9,9,9,9,9,9,9,25,0,23,51.865095645189285,5.39393350481987,545.2606966719031,8018.68
1775284317,11,POST,/setCurrency,0.300000,0.000000,78,78,200,200,200,200,200,200,200,200,200,27,0,99,130.04121146406288,10.534471832215786,582.9283194616437,10561.222222222223
1775284317,11,,Aggregated,2.500000,0.000000,24,34,60,81,160,160,200,200,200,200,200,366,0,25,115.0453847812621,5.39393350481987,1640.1247922331095,9877.341530054644
1775284377,6,GET,/,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,29,0,210.0,676.2592542338474,8.096378296613693,1640.1247922331095,10522.931034482759
1775284377,6,GET,/cart,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,50,0,29,51.36310139670968,5.519178695976734,388.41182831674814,12188.02
1775284377,6,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,51,0,90,95.96897110196889,7.307309657335281,295.29199469834566,17706.196078431374
1775284377,6,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,39,47.105048105797984,11.571578681468964,91.27597790211439,6805.363636363636
1775284377,6,GET,/product/0PUK6V6EV0,0.100000,0.000000,29,29,29,29,29,29,29,29,29,29,29,26,0,23,73.84486589580774,6.905700080096722,596.1026204749942,8011.576923076923
1775284377,6,GET,/product/1YMWWN1N4O,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,28,0,24,28.46981691462653,7.170739583671093,97.3722105845809,8037.571428571428
1775284377,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,23,44.28208788373956,6.2057096511125565,506.9207865744829,8035.851851851852
1775284377,6,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,23,100.11212689721066,5.883689969778061,594.4342687726021,7980.521739130435
1775284377,6,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,24,50.2026417478919,6.022293120622635,400.0942939892411,7971.64
1775284377,6,GET,/product/9SIQT8TOJO,0.100000,0.000000,57,57,57,57,57,57,57,57,57,57,57,31,0,23,40.73438105443793,6.102519109845161,251.0227207094431,8026.870967741936
1775284377,6,GET,/product/L9ECAV7KIM,0.200000,0.000000,27,27,27,27,27,27,27,27,27,27,27,31,0,23,36.22446347388529,6.178299896419048,159.358324483037,7999.774193548387
1775284377,6,GET,/product/LS4PSXUNUM,0.100000,0.000000,28,28,28,28,28,28,28,28,28,28,28,42,0,23,52.71892897075131,6.634422577917576,437.3226771131158,8009.523809523809
1775284377,6,GET,/product/OLJCESPC7Z,0.100000,0.000000,25,25,25,25,25,25,25,25,25,25,25,29,0,23,47.9661024271928,5.39393350481987,545.2606966719031,8027.689655172414
1775284377,6,POST,/setCurrency,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,31,0,98,124.76078009292964,10.534471832215786,582.9283194616437,10560.645161290322
1775284377,6,,Aggregated,0.900000,0.000000,29,57,63,63,85,85,85,85,85,85,85,434,0,25,103.50495292740759,5.39393350481987,1640.1247922331095,9951.645161290322
1775284437,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,190.0,654.2746800618867,8.096378296613693,1640.1247922331095,10525.133333333333
1775284437,1,GET,/cart,0.000000,0.000000,29,29,29,29,29,29,29,29,29,29,29,53,0,29,50.1326988187601,5.519178695976734,388.41182831674814,12509.792452830188
1775284437,1,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,51,0,90,95.96897110196889,7.307309657335281,295.29199469834566,17706.196078431374
1775284437,1,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,39,47.105048105797984,11.571578681468964,91.27597790211439,6805.363636363636
1775284437,1,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,23,73.84486589580774,6.905700080096722,596.1026204749942,8011.576923076923
1775284437,1,GET,/product/1YMWWN1N4O,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,29,0,24,28.276650331400592,7.170739583671093,97.3722105845809,8038.206896551724
1775284437,1,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,23,44.28208788373956,6.2057096511125565,506.9207865744829,8035.851851851852
1775284437,1,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,23,100.11212689721066,5.883689969778061,594.4342687726021,7980.521739130435
1775284437,1,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,24,50.2026417478919,6.022293120622635,400.0942939892411,7971.64
1775284437,1,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,31,0,23,40.73438105443793,6.102519109845161,251.0227207094431,8026.870967741936
1775284437,1,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,31,0,23,36.22446347388529,6.178299896419048,159.358324483037,7999.774193548387
1775284437,1,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,44,0,23,51.347412676973775,6.634422577917576,437.3226771131158,8011.181818181818
1775284437,1,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,23,47.15193795661131,5.39393350481987,545.2606966719031,8028.866666666667
1775284437,1,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,31,0,98,124.76078009292964,10.534471832215786,582.9283194616437,10560.645161290322
1775284437,1,,Aggregated,0.100000,0.000000,29,29,29,29,29,29,29,29,29,29,29,442,0,25,102.07748837659464,5.39393350481987,1640.1247922331095,9989.66515837104
1775284497,17,GET,/,0.100000,0.000000,32,32,32,32,32,32,32,32,32,32,32,51,0,560.0,707.1856998783701,8.096378296613693,1640.1247922331095,10519.627450980392
1775284497,17,GET,/cart,0.600000,0.000000,31,31,32,32,58,58,58,58,58,58,58,81,0,29,49.50859456288594,5.519178695976734,388.41182831674814,12530.358024691359
1775284497,17,POST,/cart,0.600000,0.000000,94,94,270,270,300,300,300,300,300,300,300,83,0,90,96.8437182593597,7.307309657335281,298.88399597257376,17516.614457831325
1775284497,17,POST,/cart/checkout,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,19,0,39,56.4133716060927,11.571578681468964,160.38097441196442,6802.105263157895
1775284497,17,GET,/product/0PUK6V6EV0,0.100000,0.000000,22,110,110,110,110,110,110,110,110,110,110,41,0,23,60.678980222380744,6.189277395606041,596.1026204749942,8013.512195121952
1775284497,17,GET,/product/1YMWWN1N4O,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,46,0,23,34.05471741343322,5.644884891808033,336.64277009665966,8027.695652173913
1775284497,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,11,11,11,11,11,11,11,11,11,11,11,38,0,23,54.797248669752946,6.2057096511125565,506.9207865744829,8034.8421052631575
1775284497,17,GET,/product/66VCHSJNUP,0.500000,0.000000,24,24,24,24,24,24,24,24,24,24,24,40,0,23,75.30766306445003,5.883689969778061,594.4342687726021,7980.125
1775284497,17,GET,/product/6E92ZMYYFZ,0.500000,0.000000,27,28,28,130,130,130,130,130,130,130,130,39,0,24,52.209246688737316,6.022293120622635,400.0942939892411,7969.0
1775284497,17,GET,/product/9SIQT8TOJO,0.300000,0.000000,22,22,22,28,28,28,28,28,28,28,28,45,0,23,41.242785938084126,6.102519109845161,303.31183318048716,8024.977777777778
1775284497,17,GET,/product/L9ECAV7KIM,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,41,0,23,34.78560719366481,6.178299896419048,159.358324483037,7996.975609756098
1775284497,17,GET,/product/LS4PSXUNUM,0.600000,0.000000,24,24,58,58,58,58,58,58,58,58,58,62,0,23,48.06890407757413,6.634422577917576,437.3226771131158,8006.612903225807
1775284497,17,GET,/product/OLJCESPC7Z,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,47,0,22,41.84182126946906,5.39393350481987,545.2606966719031,8030.297872340426
1775284497,17,POST,/setCurrency,0.100000,0.000000,33,33,33,33,33,33,33,33,33,33,33,48,0,96,119.26720920018852,9.884749539196491,582.9283194616437,10552.541666666666
1775284497,17,,Aggregated,3.900000,0.000000,28,33,58,90,110,270,300,300,300,300,300,681,0,25,109.14165384536841,5.39393350481987,1640.1247922331095,10039.769456681352
1775284557,12,GET,/,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,54,0,230.0,672.415125614929,8.096378296613693,1640.1247922331095,10524.333333333334
1775284557,12,GET,/cart,0.400000,0.000000,20,20,24,24,24,24,24,24,24,24,24,100,0,28,45.78246540389955,5.519178695976734,388.41182831674814,12720.25
1775284557,12,POST,/cart,0.400000,0.000000,89,89,93,93,130,130,130,130,130,130,130,107,0,92,94.81292301527807,7.021473720669746,298.88399597257376,17626.682242990653
1775284557,12,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,39,54.55251645158838,9.17633343487978,160.38097441196442,6800.740740740741
1775284557,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,49,0,23,57.05018900334835,6.189277395606041,596.1026204749942,8014.530612244898
1775284557,12,GET,/product/1YMWWN1N4O,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,51,0,23,32.90179344441961,5.644884891808033,336.64277009665966,8029.294117647059
1775284557,12,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,25,25,25,25,25,25,25,25,25,25,25,48,0,23,48.23958990164101,6.2057096511125565,506.9207865744829,8036.875
1775284557,12,GET,/product/66VCHSJNUP,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,51,0,23,66.27671762059133,5.883689969778061,594.4342687726021,7977.745098039216
1775284557,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,38,38,38,38,38,38,38,38,38,38,38,48,0,23,46.69442468245203,6.022293120622635,400.0942939892411,7971.833333333333
1775284557,12,GET,/product/9SIQT8TOJO,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,54,0,23,38.95691238964597,6.102519109845161,303.31183318048716,8025.722222222223
1775284557,12,GET,/product/L9ECAV7KIM,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,53,0,23,31.814183916826295,6.178299896419048,159.358324483037,8001.924528301887
1775284557,12,GET,/product/LS4PSXUNUM,0.100000,0.000000,28,28,28,28,28,28,28,28,28,28,28,70,0,23,44.949693445648464,5.870958790183067,437.3226771131158,8008.742857142857
1775284557,12,GET,/product/OLJCESPC7Z,0.200000,0.000000,26,26,26,26,26,26,26,26,26,26,26,60,0,22,37.17447072267532,5.39393350481987,545.2606966719031,8033.616666666667
1775284557,12,POST,/setCurrency,0.300000,0.000000,55,95,95,120,120,120,120,120,120,120,120,65,0,85,103.80352172427453,9.884749539196491,582.9283194616437,10560.923076923076
1775284557,12,,Aggregated,2.400000,0.000000,25,33,55,80,95,120,130,130,130,130,130,837,0,25,96.57223508865745,5.39393350481987,1640.1247922331095,10124.352449223417
1775284617,7,GET,/,0.200000,0.000000,35,35,35,35,35,35,35,35,35,35,35,59,0,210.0,618.338800145913,8.096378296613693,1640.1247922331095,10528.237288135593
1775284617,7,GET,/cart,0.200000,0.000000,21,21,23,23,23,23,23,23,23,23,23,114,0,28,43.83444585102169,5.519178695976734,388.41182831674814,13236.157894736842
1775284617,7,POST,/cart,0.100000,0.000000,110,110,130,130,130,130,130,130,130,130,130,116,0,92,94.40899320781745,7.021473720669746,298.88399597257376,17671.129310344826
1775284617,7,POST,/cart/checkout,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,31,0,42,55.22077188136116,9.17633343487978,160.38097441196442,6802.032258064516
1775284617,7,GET,/product/0PUK6V6EV0,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,56,0,23,52.27196474360036,6.164891645312309,596.1026204749942,8015.303571428572
1775284617,7,GET,/product/1YMWWN1N4O,0.000000,0.000000,22,22,24,24,24,24,24,24,24,24,24,56,0,23,33.202481722193106,5.644884891808033,336.64277009665966,8033.339285714285
1775284617,7,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,61,0,23,42.701633158521574,6.2057096511125565,506.9207865744829,8039.327868852459
1775284617,7,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,54,0,23,63.701883010152315,5.883689969778061,594.4342687726021,7979.425925925926
1775284617,7,GET,/product/6E92ZMYYFZ,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,54,0,23,44.049983085305605,6.022293120622635,400.0942939892411,7975.148148148148
1775284617,7,GET,/product/9SIQT8TOJO,0.100000,0.000000,16,16,16,16,16,16,16,16,16,16,16,57,0,23,37.99086716026068,6.102519109845161,303.31183318048716,8028.070175438596
1775284617,7,GET,/product/L9ECAV7KIM,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,59,0,23,31.767540390334897,6.178299896419048,159.358324483037,8003.338983050848
1775284617,7,GET,/product/LS4PSXUNUM,0.100000,0.000000,80,80,80,80,80,80,80,80,80,80,80,76,0,23,43.96200001141742,5.870958790183067,437.3226771131158,8010.631578947368
1775284617,7,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,64,0,22,35.99017196393106,5.39393350481987,545.2606966719031,8033.4375
1775284617,7,POST,/setCurrency,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,70,0,79,99.71009880038244,8.773848414421082,582.9283194616437,10561.742857142857
1775284617,7,,Aggregated,1.100000,0.000000,23,23,35,35,80,130,130,130,130,130,130,927,0,25,90.63249924888245,5.39393350481987,1640.1247922331095,10176.417475728156
1775284677,2,GET,/,0.000000,0.000000,33,33,33,33,33,33,33,33,33,33,33,64,0,190.0,572.6529914682033,8.096378296613693,1640.1247922331095,10534.078125
1775284677,2,GET,/cart,0.100000,0.000000,12,12,12,12,12,12,12,12,12,12,12,118,0,28,43.35217235483608,5.519178695976734,388.41182831674814,13515.025423728814
1775284677,2,POST,/cart,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,122,0,93,95.68983210311805,7.021473720669746,298.88399597257376,17831.20491803279
1775284677,2,POST,/cart/checkout,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,32,0,42,56.772081909002736,9.17633343487978,160.38097441196442,6801.59375
1775284677,2,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,57,0,23,51.73140455429491,6.164891645312309,596.1026204749942,8015.649122807017
1775284677,2,GET,/product/1YMWWN1N4O,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,58,0,23,32.85153155568345,5.644884891808033,336.64277009665966,8034.517241379311
1775284677,2,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,62,0,23,42.369225332813876,6.2057096511125565,506.9207865744829,8038.306451612903
1775284677,2,GET,/product/66VCHSJNUP,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,56,0,23,62.2060163212674,5.883689969778061,594.4342687726021,7982.017857142857
1775284677,2,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,23,43.63159144466574,6.022293120622635,400.0942939892411,7976.109090909091
1775284677,2,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,0,23,37.712441115029925,6.102519109845161,303.31183318048716,8028.810344827586
1775284677,2,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,59,0,23,31.767540390334897,6.178299896419048,159.358324483037,8003.338983050848
1775284677,2,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,76,0,23,43.96200001141742,5.870958790183067,437.3226771131158,8010.631578947368
1775284677,2,GET,/product/OLJCESPC7Z,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,67,0,22,35.415806112560766,5.39393350481987,545.2606966719031,8035.55223880597
1775284677,2,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,71,0,79,98.765772111504,8.773848414421082,582.9283194616437,10562.394366197183
1775284677,2,,Aggregated,0.300000,0.000000,33,33,100,100,170,170,170,170,170,170,170,955,0,25,89.43288642035417,5.39393350481987,1640.1247922331095,10265.914136125655
1775284737,18,GET,/,0.100000,0.000000,98,98,98,98,98,98,98,98,98,98,98,88,0,280.0,557.8176147325642,8.096378296613693,1640.1247922331095,10527.772727272728
1775284737,18,GET,/cart,0.700000,0.000000,44,90,98,98,100,270,270,270,270,270,270,152,0,28,49.31508208085832,5.519178695976734,490.0369653478265,13164.453947368422
1775284737,18,POST,/cart,0.300000,0.000000,98,190,190,280,280,280,280,280,280,280,280,157,0,93,101.71202283091606,7.021473720669746,593.6262775212526,17713.66878980892
1775284737,18,POST,/cart/checkout,0.100000,0.000000,38,38,38,38,38,38,38,38,38,38,38,42,0,39,54.70108256364862,8.849420584738255,160.38097441196442,6805.071428571428
1775284737,18,GET,/product/0PUK6V6EV0,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,76,0,23,54.622415869839884,5.9571415185928345,596.1026204749942,8011.223684210527
1775284737,18,GET,/product/1YMWWN1N4O,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,70,0,23,44.81524331495166,5.644884891808033,468.47413294017315,8032.5142857142855
1775284737,18,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,26,26,26,26,26,26,26,26,26,26,26,76,0,23,49.74434687756002,6.2057096511125565,506.9207865744829,8035.684210526316
1775284737,18,GET,/product/66VCHSJNUP,0.200000,0.000000,26,26,26,26,26,26,26,26,26,26,26,75,0,23,60.69540342936913,5.883689969778061,594.4342687726021,7983.613333333334
1775284737,18,GET,/product/6E92ZMYYFZ,0.200000,0.000000,23,24,24,26,26,26,26,26,26,26,26,75,0,23,40.60557469725609,6.022293120622635,400.0942939892411,7975.1466666666665
1775284737,18,GET,/product/9SIQT8TOJO,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,69,0,23,35.791018640325554,6.102519109845161,303.31183318048716,8024.826086956522
1775284737,18,GET,/product/L9ECAV7KIM,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,67,0,23,30.670042108021565,6.178299896419048,159.358324483037,8000.582089552238
1775284737,18,GET,/product/LS4PSXUNUM,0.200000,0.000000,16,16,23,23,23,23,23,23,23,23,23,96,0,23,51.92542938554349,5.712543614208698,549.4666742160916,8004.75
1775284737,18,GET,/product/OLJCESPC7Z,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,86,0,22,42.57986644759428,5.39393350481987,545.2606966719031,8031.139534883721
1775284737,18,POST,/setCurrency,0.500000,0.000000,100,100,120,120,120,120,120,120,120,120,120,89,0,79,93.90173039367694,8.773848414421082,582.9283194616437,10561.741573033707
1775284737,18,,Aggregated,3.300000,0.000000,26,44,88,98,190,270,280,280,280,280,280,1218,0,25,94.45404501904065,5.39393350481987,1640.1247922331095,10231.46880131363
1775284797,14,GET,/,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,91,0,230.0,540.6660950834771,8.096378296613693,1640.1247922331095,10530.12087912088
1775284797,14,GET,/cart,0.200000,0.000000,28,28,28,28,28,28,28,28,28,28,28,173,0,27,47.63251220581332,5.519178695976734,490.0369653478265,13488.826589595375
1775284797,14,POST,/cart,0.600000,0.000000,190,240,240,280,280,280,280,280,280,280,280,186,0,92,103.18892739552965,7.021473720669746,593.6262775212526,17794.182795698925
1775284797,14,POST,/cart/checkout,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,51,0,47,58.98204201138487,8.849420584738255,166.9063102453947,6805.470588235294
1775284797,14,GET,/product/0PUK6V6EV0,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,87,0,23,50.88614827642838,5.9571415185928345,596.1026204749942,8012.758620689655
1775284797,14,GET,/product/1YMWWN1N4O,0.300000,0.000000,25,25,27,27,27,27,27,27,27,27,27,77,0,23,42.73960198723263,5.644884891808033,468.47413294017315,8034.103896103896
1775284797,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,92,0,23,46.9222141166582,5.519275553524494,506.9207865744829,8038.847826086957
1775284797,14,GET,/product/66VCHSJNUP,0.500000,0.000000,27,27,190,190,190,190,190,190,190,190,190,91,0,22,55.475960332122476,5.883689969778061,594.4342687726021,7988.043956043956
1775284797,14,GET,/product/6E92ZMYYFZ,0.200000,0.000000,22,22,27,27,27,27,27,27,27,27,27,88,0,23,39.49244687630033,6.022293120622635,400.0942939892411,7977.988636363636
1775284797,14,GET,/product/9SIQT8TOJO,0.400000,0.000000,24,24,24,24,24,24,24,24,24,24,24,82,0,23,33.97098212025878,6.102519109845161,303.31183318048716,8029.951219512195
1775284797,14,GET,/product/L9ECAV7KIM,0.300000,0.000000,23,23,23,23,23,23,23,23,23,23,23,77,0,23,29.40868346818856,6.178299896419048,159.358324483037,8002.87012987013
1775284797,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,111,0,23,48.59314151611682,5.712543614208698,549.4666742160916,8008.639639639639
1775284797,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,94,0,22,40.86487688758272,5.39393350481987,545.2606966719031,8032.18085106383
1775284797,14,POST,/setCurrency,0.100000,0.000000,35,35,35,35,35,35,35,35,35,35,35,101,0,76,90.6011974531235,8.773848414421082,582.9283194616437,10565.683168316831
1775284797,14,,Aggregated,3.300000,0.000000,27,35,100,170,190,240,280,280,280,280,280,1401,0,25,88.24892705844863,5.39393350481987,1640.1247922331095,10291.709493219128
