Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775554115,1,GET,/product/1YMWWN1N4O,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,30,0,23,37.70806727310022,5.655637010931969,201.65303628891706,8033.566666666667
1775554115,1,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,24,80.76700876252009,9.059527888894081,591.5958294644952,8011.961538461538
1775554115,1,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,23,43.93173826181076,6.7679500207304955,327.38165743649006,8005.5
1775554115,1,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,0,24,60.036783006840515,5.860720761120319,588.1393207237124,7978.642857142857
1775554115,1,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,23,42.57470194363233,8.57204757630825,383.24826397001743,8052.818181818182
1775554115,1,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,23,47.864933601684044,6.140091456472874,567.3080291599035,7993.888888888889
1775554115,1,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,23,28.84530909359455,6.500068120658398,166.37457255274057,7994.5142857142855
1775554115,1,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,23,62.4608026817441,21.094664931297302,494.9280498549342,8028.166666666667
1775554115,1,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,42,0,89,132.742218850624,9.089566767215729,906.7787760868669,10566.595238095239
1775554115,1,,Aggregated,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,475,0,26,109.11269887301482,5.35496324300766,1488.0103878676891,10260.08
1775554175,17,GET,/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,61,0,900.0,642.3391570627201,7.636597380042076,1488.0103878676891,10525.83606557377
1775554175,17,GET,/cart,0.100000,0.000000,23,23,27,27,27,27,27,27,27,27,27,81,0,25,68.15345683077604,5.35496324300766,423.5314764082432,11774.765432098766
1775554175,17,POST,/cart,0.600000,0.000000,93,93,100,100,100,100,100,100,100,100,100,87,0,94,107.75373674843503,7.122913375496864,431.9027168676257,17524.873563218393
1775554175,17,POST,/cart/checkout,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,25,0,92,104.29016757756472,9.435158222913742,270.4440150409937,6802.2
1775554175,17,GET,/product/0PUK6V6EV0,0.500000,0.000000,24,24,68,68,68,68,68,68,68,68,68,48,0,23,46.44240945344791,6.248545832931995,383.83573573082685,7988.458333333333
1775554175,17,GET,/product/1YMWWN1N4O,0.300000,0.000000,22,22,80,80,80,80,80,80,80,80,80,46,0,22,32.645401889053375,5.655637010931969,201.65303628891706,8027.173913043478
1775554175,17,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,22,22,23,23,73,73,73,73,73,73,73,44,0,23,58.462026084519245,5.335397087037563,591.5958294644952,8019.977272727273
1775554175,17,GET,/product/66VCHSJNUP,0.500000,0.000000,24,24,75,75,140,140,140,140,140,140,140,42,0,24,73.8780785440689,6.7679500207304955,496.89430836588144,7987.928571428572
1775554175,17,GET,/product/6E92ZMYYFZ,0.300000,0.000000,22,22,22,22,22,22,22,22,22,22,22,42,0,23,48.64138579883036,5.860720761120319,588.1393207237124,7973.619047619048
1775554175,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,54,0,23,59.32540712119253,5.6481147184967995,491.38064309954643,8031.388888888889
1775554175,17,GET,/product/L9ECAV7KIM,0.300000,0.000000,25,25,26,26,26,26,26,26,26,26,26,40,0,23,53.9063457865268,5.749154835939407,567.3080291599035,7982.3
1775554175,17,GET,/product/LS4PSXUNUM,0.100000,0.000000,22,22,24,24,24,24,24,24,24,24,24,47,0,23,36.23511404433149,6.500068120658398,481.44066613167524,7983.851063829788
1775554175,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,27,27,27,27,27,27,27,27,27,27,27,42,0,23,52.614351956262475,20.64746990799904,494.9280498549342,8024.738095238095
1775554175,17,POST,/setCurrency,0.400000,0.000000,34,34,43,43,43,43,43,43,43,43,43,61,0,77,122.45127288471969,7.349652238190174,906.7787760868669,10559.098360655738
1775554175,17,,Aggregated,3.900000,0.000000,24,34,73,80,93,110,140,140,140,140,140,720,0,26,117.88364620232541,5.335397087037563,1488.0103878676891,9966.504166666668
1775554235,12,GET,/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,67,0,310.0,588.32857725836,7.636597380042076,1488.0103878676891,10529.298507462687
1775554235,12,GET,/cart,0.200000,0.000000,19,19,19,19,19,19,19,19,19,19,19,104,0,24,57.82994217812442,5.35496324300766,423.5314764082432,11496.836538461539
1775554235,12,POST,/cart,0.300000,0.000000,96,96,100,100,100,100,100,100,100,100,100,108,0,93,102.71499802668889,7.122913375496864,431.9027168676257,17569.166666666668
1775554235,12,POST,/cart/checkout,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,38,0,89,94.70729037237011,9.435158222913742,270.4440150409937,6805.105263157895
1775554235,12,GET,/product/0PUK6V6EV0,0.300000,0.000000,23,23,23,23,23,23,23,23,23,23,23,61,0,23,42.01949067169526,6.248545832931995,383.83573573082685,7990.44262295082
1775554235,12,GET,/product/1YMWWN1N4O,0.200000,0.000000,25,25,25,25,25,25,25,25,25,25,25,52,0,22,32.69430606339414,5.655637010931969,201.65303628891706,8027.634615384615
1775554235,12,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,51,0,23,54.70989072951031,5.335397087037563,591.5958294644952,8018.0
1775554235,12,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,0,24,68.37762567274113,6.7679500207304955,496.89430836588144,7988.744680851064
1775554235,12,GET,/product/6E92ZMYYFZ,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,51,0,23,45.4144580654946,5.860720761120319,588.1393207237124,7970.254901960784
1775554235,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,66,0,23,53.670332343740895,5.6481147184967995,491.38064309954643,8032.530303030303
1775554235,12,GET,/product/L9ECAV7KIM,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,50,0,23,51.505423951894045,5.749154835939407,567.3080291599035,7984.42
1775554235,12,GET,/product/LS4PSXUNUM,0.300000,0.000000,76,76,110,110,110,110,110,110,110,110,110,55,0,23,37.31164346364412,6.500068120658398,481.44066613167524,7982.454545454545
1775554235,12,GET,/product/OLJCESPC7Z,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,49,0,23,49.42156608235471,20.64746990799904,494.9280498549342,8026.183673469388
1775554235,12,POST,/setCurrency,0.500000,0.000000,34,84,89,91,110,110,110,110,110,110,110,84,0,64,103.43463181163229,7.349652238190174,906.7787760868669,10558.77380952381
1775554235,12,,Aggregated,2.600000,0.000000,31,76,88,89,100,110,110,110,110,110,110,883,0,25,104.17624899014274,5.335397087037563,1488.0103878676891,9967.776896942243
1775554295,7,GET,/,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,70,0,210.0,567.7378057635257,7.636597380042076,1488.0103878676891,10529.971428571429
1775554295,7,GET,/cart,0.100000,0.000000,28,28,28,28,28,28,28,28,28,28,28,113,0,24,55.05026586815319,5.35496324300766,423.5314764082432,11468.530973451327
1775554295,7,POST,/cart,0.400000,0.000000,100,100,200,200,200,200,200,200,200,200,200,120,0,93,101.44646637296925,7.122913375496864,431.9027168676257,17565.175
1775554295,7,POST,/cart/checkout,0.200000,0.000000,80,80,160,160,160,160,160,160,160,160,160,43,0,88,92.32151124972937,9.003999643027782,270.4440150409937,6805.976744186047
1775554295,7,GET,/product/0PUK6V6EV0,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,69,0,23,39.49856916037591,5.712956190109253,383.83573573082685,7991.898550724638
1775554295,7,GET,/product/1YMWWN1N4O,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,55,0,23,33.909677223048426,5.655637010931969,201.65303628891706,8025.036363636364
1775554295,7,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,21,21,22,22,22,22,22,22,22,22,22,59,0,23,50.27570019839174,5.335397087037563,591.5958294644952,8024.118644067797
1775554295,7,GET,/product/66VCHSJNUP,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,56,0,23,60.96695082461728,6.7679500207304955,496.89430836588144,7991.214285714285
1775554295,7,GET,/product/6E92ZMYYFZ,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,55,0,23,44.97290118174119,5.860720761120319,588.1393207237124,7968.181818181818
1775554295,7,GET,/product/9SIQT8TOJO,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,72,0,23,51.01732216361496,5.6481147184967995,491.38064309954643,8032.625
1775554295,7,GET,/product/L9ECAV7KIM,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,53,0,24,52.49149890019084,5.749154835939407,567.3080291599035,7986.830188679245
1775554295,7,GET,/product/LS4PSXUNUM,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,61,0,23,35.635476199085595,6.500068120658398,481.44066613167524,7986.606557377049
1775554295,7,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,51,0,23,48.41083898117729,20.64746990799904,494.9280498549342,8026.686274509804
1775554295,7,POST,/setCurrency,0.100000,0.000000,31,31,31,31,31,31,31,31,31,31,31,94,0,43,96.34227736635094,7.349652238190174,906.7787760868669,10560.45744680851
1775554295,7,,Aggregated,2.100000,0.000000,23,31,80,80,100,200,200,200,200,200,200,971,0,25,98.56258865434343,5.335397087037563,1488.0103878676891,9965.39340885685
1775554355,2,GET,/,0.100000,0.000000,28,28,28,28,28,28,28,28,28,28,28,72,0,190.0,552.7005101579966,7.636597380042076,1488.0103878676891,10529.652777777777
1775554355,2,GET,/cart,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,118,0,24,53.65191860187609,5.35496324300766,423.5314764082432,11436.466101694916
1775554355,2,POST,/cart,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,123,0,93,100.82171921716716,7.122913375496864,431.9027168676257,17550.032520325203
1775554355,2,POST,/cart/checkout,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,45,0,89,92.24489331245422,9.003999643027782,270.4440150409937,6805.333333333333
1775554355,2,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,23,38.824122942363225,5.712956190109253,383.83573573082685,7992.652777777777
1775554355,2,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,56,0,23,35.42674567350851,5.655637010931969,201.65303628891706,8024.339285714285
1775554355,2,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,23,49.806805436188974,5.335397087037563,591.5958294644952,8023.55
1775554355,2,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,59,0,23,58.975408990251815,6.7679500207304955,496.89430836588144,7990.779661016949
1775554355,2,GET,/product/6E92ZMYYFZ,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,56,0,23,46.02520892928754,5.860720761120319,588.1393207237124,7969.517857142857
1775554355,2,GET,/product/9SIQT8TOJO,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,73,0,23,50.61893190627229,5.6481147184967995,491.38064309954643,8032.342465753424
1775554355,2,GET,/product/L9ECAV7KIM,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,55,0,24,51.44530047069896,5.749154835939407,567.3080291599035,7986.872727272727
1775554355,2,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,62,0,23,35.149300666225535,5.492593161761761,481.44066613167524,7986.064516129032
1775554355,2,GET,/product/OLJCESPC7Z,0.000000,0.000000,20,20,20,20,20,20,20,20,20,20,20,52,0,23,47.863439226952885,19.946051761507988,494.9280498549342,8027.557692307692
1775554355,2,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,99,0,39,93.08300775033656,7.349652238190174,906.7787760868669,10559.252525252525
1775554355,2,,Aggregated,0.200000,0.000000,28,28,100,100,100,100,100,100,100,100,100,1002,0,25,96.71667201477968,5.335397087037563,1488.0103878676891,9960.181636726547
1775554415,18,GET,/,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,96,0,770.0,597.5500516457638,6.786334328353405,1488.0103878676891,10524.875
1775554415,18,GET,/cart,0.200000,0.000000,20,20,25,25,25,25,25,25,25,25,25,154,0,24,61.31630905528928,5.35496324300766,676.3867205008864,11267.506493506493
1775554415,18,POST,/cart,0.200000,0.000000,59,59,97,97,97,97,97,97,97,97,97,146,0,93,99.0537157384296,7.122913375496864,431.9027168676257,17436.712328767124
1775554415,18,POST,/cart/checkout,0.100000,0.000000,34,34,34,34,34,34,34,34,34,34,34,53,0,87,82.64008689812331,9.003999643027782,270.4440150409937,6807.981132075472
1775554415,18,GET,/product/0PUK6V6EV0,0.200000,0.000000,25,25,25,25,25,25,25,25,25,25,25,86,0,23,38.908568611585125,5.712956190109253,383.83573573082685,7989.395348837209
1775554415,18,GET,/product/1YMWWN1N4O,0.400000,0.000000,23,23,77,77,77,77,77,77,77,77,77,74,0,23,44.151351787149906,5.655637010931969,693.6561586335301,8022.081081081081
1775554415,18,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,23,23,58,58,99,99,99,99,99,99,99,79,0,23,45.48825870586347,5.335397087037563,591.5958294644952,8017.620253164557
1775554415,18,GET,/product/66VCHSJNUP,0.300000,0.000000,23,23,23,23,23,23,23,23,23,23,23,81,0,23,67.89204792154057,6.38942327350378,694.0121417865157,7986.444444444444
1775554415,18,GET,/product/6E92ZMYYFZ,0.300000,0.000000,12,12,21,21,21,21,21,21,21,21,21,65,0,22,42.30203167177164,5.860720761120319,588.1393207237124,7967.892307692307
1775554415,18,GET,/product/9SIQT8TOJO,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,88,0,23,52.537067899141796,5.096374079585075,505.3259190171957,8030.102272727273
1775554415,18,GET,/product/L9ECAV7KIM,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,71,0,23,61.03315524442095,5.749154835939407,699.4916619732976,7983.7464788732395
1775554415,18,GET,/product/LS4PSXUNUM,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,78,0,23,47.7695633800557,5.492593161761761,697.6439142599702,7982.448717948718
1775554415,18,GET,/product/OLJCESPC7Z,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,61,0,23,47.003395458469626,19.946051761507988,494.9280498549342,8023.622950819672
1775554415,18,POST,/setCurrency,0.300000,0.000000,110,110,130,130,130,130,130,130,130,130,130,116,0,39,96.84386872686446,7.349652238190174,906.7787760868669,10556.224137931034
1775554415,18,,Aggregated,2.900000,0.000000,22,23,34,59,97,110,130,130,130,130,130,1248,0,25,104.87886122054755,5.096374079585075,1488.0103878676891,9888.770032051281
1775554475,14,GET,/,0.100000,0.000000,32,32,32,32,32,32,32,32,32,32,32,105,0,210.0,549.8523816998515,6.786334328353405,1488.0103878676891,10526.638095238095
1775554475,14,GET,/cart,0.300000,0.000000,76,76,140,140,140,140,140,140,140,140,140,180,0,24,57.98731660987768,5.35496324300766,676.3867205008864,11578.177777777777
1775554475,14,POST,/cart,0.400000,0.000000,86,92,97,100,190,190,190,190,190,190,190,170,0,92,94.46223575950546,7.122913375496864,431.9027168676257,17483.50588235294
1775554475,14,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,59,0,84,76.6555215942405,9.003999643027782,270.4440150409937,6808.118644067797
1775554475,14,GET,/product/0PUK6V6EV0,0.300000,0.000000,22,22,24,24,92,92,92,92,92,92,92,102,0,23,36.8902619800293,5.712956190109253,383.83573573082685,7990.549019607844
1775554475,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,80,0,23,42.84917280310765,5.352255888283253,693.6561586335301,8023.2375
1775554475,14,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,89,0,23,42.549787371764694,5.335397087037563,591.5958294644952,8018.269662921349
1775554475,14,GET,/product/66VCHSJNUP,0.300000,0.000000,23,23,30,30,30,30,30,30,30,30,30,94,0,23,62.297359178278676,6.38942327350378,694.0121417865157,7987.276595744681
1775554475,14,GET,/product/6E92ZMYYFZ,0.200000,0.000000,22,22,24,24,24,24,24,24,24,24,24,80,0,23,40.4780094162561,5.317015573382378,588.1393207237124,7970.125
1775554475,14,GET,/product/9SIQT8TOJO,0.200000,0.000000,22,22,25,25,25,25,25,25,25,25,25,104,0,23,47.80505898480232,5.096374079585075,505.3259190171957,8031.125
1775554475,14,GET,/product/L9ECAV7KIM,0.500000,0.000000,24,24,95,95,180,180,180,180,180,180,180,88,0,22,57.93523697436533,5.550210364162922,699.4916619732976,7989.875
1775554475,14,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,84,0,23,45.928135115121094,5.492593161761761,697.6439142599702,7985.535714285715
1775554475,14,GET,/product/OLJCESPC7Z,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,73,0,23,42.907920270545844,19.946051761507988,494.9280498549342,8021.356164383562
1775554475,14,POST,/setCurrency,0.100000,0.000000,32,32,64,64,64,64,64,64,64,64,64,131,0,37,91.64241787387442,7.349652238190174,906.7787760868669,10557.69465648855
1775554475,14,,Aggregated,2.700000,0.000000,28,56,76,92,100,180,190,190,190,190,190,1439,0,25,95.82401828968521,5.096374079585075,1488.0103878676891,9937.405837387074
